,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
162,21982,汉正街-汉正街728号,金昌大厦,2003年建,220,2室2厅,北向,汉正街多福路 金昌大厦 100平米精装大2房等你来娶 看房方便,中层（共15层）,100.08
163,16667,汉正街-多福路与大夹街交汇处,多福商城,2000年建,190,3室2厅,南北向,汉正街多福大厦商品房三房二厅老证诚心出售,低层（共27层）,114.0
164,19464,汉正街-多福路与大夹街交汇处,多福商城,2000年建,109,2室1厅,东向,汉正街多福商城 2房 精装修 两证齐全可贷款 有钥匙,中层（共30层）,56.0
165,20000,汉正街-沿河大道216号,滨水香苑,2005年建,180,2室2厅,南北向,"江景房,新小区,环境好,户型正气,",高层（共22层）,90.0
166,15063,汉正街-利济南路12号,银丰富苑,2003年建,238,3室2厅,东南向,汉正街 浙江鞋城三房两厅两卫豪华装修单价低老证随时看房,中层（共9层）,158.0
167,19388,汉正街-友谊南路龙街1号,双龙小区,2008年建,190,2室2厅,南北向,友谊南路 地铁电梯房 98平南北通透 2房2厅送双阳台 精装,中层（共12层）,98.0
168,17925,汉正街-友谊南路龙街1号,双龙小区,2007年建,95,2室1厅,南北向,汉正街 双龙小区 正规2室1厅 全明户型 有钥匙,高层（共12层）,53.0
169,20000,汉正街-多福路8号,汉正街中心商城,2000年建,56,1室1厅,东向,"汉正街,五彩正巷,待拆迁房,即买即租,买到就是赚到,随时看房",中层（共9层）,28.0
170,17857,汉正街-�~口区汉正街,学堂社区,1997年建,125,2室1厅,南北向,"一医院,地铁站边学堂社区南北2房,楼层好,通风采光佳,老证,",中层（共9层）,70.0
171,20668,汉正街-友谊南路龙街1号,双龙小区,2000年建,130,2室1厅,东北向,汉正街友谊南路双龙小区正规两房朝东带阳台老证无税随时看房,中层（共12层）,62.9
172,17385,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,226,3室2厅,东南向,"汉正街,东富商城,三房两厅,朝向正南,全明户型,",低层（共18层）,130.0
173,15059,汉正街-�~口区汉正街,学堂社区,2014年建,128,2室2厅,南北向,!学堂社区面积:85平方米128万元让你惊喜不断,高层（共8层）,85.0
174,16400,汉正街-沿河大道118号,暨济春天园,2012年建,205,3室2厅,东南向,沿江大道江景房 东南挂角180度全景落地窗 双阳台明厨明卫,高层（共22层）,125.0
175,18265,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,160,3室2厅,西南向,"利济北路,汉正街正中心电梯房,汉正大厦带阳台两房,总价低老证",低层（共28层）,87.6
176,19975,汉正街-多福路与大夹街交汇处,多福商城,1998年建,156.8,3室1厅,东南向,汉正街 多福路 地铁6号线旁 精装电梯三房 房东急售的,高层（共27层）,78.5
177,15821,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,106,2室1厅,南北向,"汉正街武胜路沿河大道财富时代品型两房,采光良好",中层（共28层）,67.0
178,16005,汉正街-利济南路12号,银丰富苑,2013年建,198,3室2厅,东南向,汉正街银丰富苑精装修大三房电梯高楼层视野好房东急售,中层（共24层）,123.71
179,17667,汉正街-武汉市汉口沿河大道217号,财富时代,2008年建,159,3室2厅,西南向,财富时代2室179万元好位置!好房子!,低层（共32层）,90.0
180,18846,汉正街-多福路与大夹街交汇处,多福商城,1998年建,98,2室1厅,南向,中山大道 多福大厦 小两房适合 房东急售,中层（共27层）,52.0
181,18473,汉正街-友谊南路龙街1号,双龙小区,2002年建,150,2室2厅,东向,"汉正街双龙小区,朝南两房,采光通透性好,朝南高性价比随时看房",高层（共10层）,81.2
182,14887,汉正街-多福路汉正街中心商城,汉正花园,2000年建,198,3室2厅,南向,汉正街 汉正花园 单价15000每平 老证 三房 朝南,高层（共8层）,133.0
183,17559,汉正街-多福路与大夹街交汇处,多福商城,2000年建,168,3室2厅,东南向,汉正街 多福大厦7号楼 朝南品字三房 全亮户型 看房随时!,高层（共27层）,95.68
184,19186,汉正街-利济南路汉水街交汇处,汉正大厦,2013年建,165,3室1厅,南北向,汉正街汉正大厦精装3房东南挂角一线江景,高层（共24层）,86.0
185,16355,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,175,3室1厅,西南向,利济南路 东富商城 三房一厅精装修 全亮户型 随时看房,低层（共18层）,107.0
186,13676,汉正街-汉正街678号,汉正街华贸箱包城,1995年建,93,2室2厅,南向,外地人可买汉正街华贸商城楼上精装修两房一厅总价低方便看,中层（共9层）,68.0
187,15789,汉正街-多福路汉正街中心商城,汉正花园,2008年建,210,3室2厅,东北向,汉正街 汉正花园 三室两厅 精装修带暖气 全明户型 老证,中层（共9层）,133.0
188,16604,汉正街-友谊南路龙街1号,双龙小区,2005年建,75,1室1厅,南北向,"双龙小区 一般装修1室,火热出售中...",中层（共12层）,45.17
189,17416,汉正街-多福路汉正街中心商城,汉正花园,2001年建,229,3室2厅,南向,"汉正街商城,楼层适中无遮挡采光好实用面积大",低层（共25层）,131.49
190,18077,汉正街-多福路汉正街中心商城,汉正花园,2000年建,188,3室2厅,南北向,汉正街 汉正花园 三室两厅 1500平的大花园 送10平,高层（共9层）,104.0
191,16667,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,80,2室1厅,东南向,汉正街 东富商城 电梯小公房 两室一厅 采光阳光好 精装修快来看,低层（共18层）,48.0
192,21538,汉正街-沿河大道118号,暨济春天园,2007年建,140,2室2厅,东北向,暨济春天园 精装2室2厅带阳台 看房方便,中层（共25层）,65.0
193,16822,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,180,3室2厅,南向,汉正街 电梯次新房 精装三房两厅 主卧朝南厅朝南 居家手选,高层（共23层）,107.0
194,22642,汉正街-多福路与大夹街交汇处,多福商城,2005年建,120,2室1厅,东南向,"多福大厦,2室1厅精装修,卧室朝南,客厅东南,全明户型",高层（共27层）,53.0
195,15818,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,1998年建,87,2室1厅,东向,汉正街 品牌服饰广场旁 精装两房 房型正气 可随时看房!,高层（共16层）,55.0
196,19008,汉正街-沿河大道118号,暨济春天园,2005年建,230,3室2厅,南向,"暨济春天园3室2厅,环境舒适花园,采光好,拎包入住,汉正街",低层（共24层）,121.0
197,15522,汉正街-武汉市汉口沿河大道217号,财富时代,2003年建,104,2室2厅,东向,财富时代正规两室两厅一线江景低于行情价30万,中层（共29层）,67.0
198,21043,汉正街-沿河大道118号,暨济春天园,2006年建,242,3室2厅,东向,汉正街双阳台 另赠送12平米得房 暨济春天园三房两厅老证,高层（共22层）,115.0
199,21739,汉正街-沿河大道118号,暨济春天园,2005年建,200,3室2厅,南向,"好户型暨济春天园三房,精装修经典户型,随时看房!",低层（共33层）,92.0
200,19540,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,170,3室2厅,东向,汉正街东富商城 豪华装修三房 拎包入住 老证 诚售,低层（共18层）,87.0
201,17547,汉正街-友谊南路龙街1号,双龙小区,2005年建,93,2室1厅,南向,汉正街双龙小区双龙小区53平好房不要错过,低层（共12层）,53.0
202,15750,汉正街-利济南路12号,银丰富苑,2003年建,189,3室2厅,东向,银丰富苑 好的房子等有缘的您 装修新净 从来没有住过,高层（共26层）,120.0
203,21385,汉正街-沿河大道118号,暨济春天园,2006年建,139,2室2厅,南向,看江 暨济春天园 两房带阳台豪华装修 有钥匙 老证随时看,高层（共22层）,65.0
204,18462,汉正街-利济南路12号,银丰富苑,2013年建,120,2室1厅,北向,利济南路银丰富苑品字型两房采光好景观也好看房有钥匙,高层（共28层）,65.0
205,19583,汉正街-沿河大道118号,暨济春天园,2007年建,188,3室2厅,南北向,"南北通透3房,阳台,朝南看江,精装",低层（共24层）,96.0
206,17204,汉正街-多福路汉正街中心商城,汉正花园,2006年建,160,3室2厅,南向,汉正街 中心商城汉正花园 高性价比 有绿化小区环境好 老证,高层（共25层）,93.0
207,17153,汉正街-沿河大道216号,万安小区,1997年建,123.5,2室2厅,东北向,"72平加14平,汉正街万安日化品市场楼上,3楼,可作3房,老证无税",中层（共8层）,72.0
208,18814,汉正街-沿河大道216号,滨水香苑,2005年建,270,3室2厅,南北向,滨水香苑一线临江 稀有版式南北通透 前后双阳台 性价比,低层（共18层）,143.51
209,20000,汉正街-利济南路12号,银丰富苑,2005年建,236,3室2厅,南向,"汉正街,银丰富苑,精装三室两厅两卫带阳台,拎包入住,随时看房",中层（共28层）,118.0
210,21221,汉正街-沿河大道118号,暨济春天园,2007年建,278,3室2厅,西南向,房源 既济春天园 三房两厅两卫 户型 一线江景!,高层（共22层）,131.0
211,16981,汉正街-友谊南路龙街1号,双龙小区,2005年建,90,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
212,20421,汉正街-沿河大道118号,暨济春天园,2008年建,388,4室2厅,东南向,暨济春天园 单价仅售1.8万 希缺豪宅四房两厅 老证拎包入住,中层（共22层）,190.0
213,17424,汉正街-多福路8号,汉正街中心商城,2005年建,230,3室2厅,南向,�~口 汉正街 中心商场2手房 朝南看江 有钥匙 房东诚售,中层（共25层）,132.0
214,20909,汉正街-沿河大道118号,暨济春天园,2007年建,138,2室1厅,东向,汉正街暨济春天园 精装修两室 全新装修拎包入住 产权清晰,中层（共22层）,66.0
215,14796,汉正街-沿河大道201号,既济电力商城,2009年建,290,5室3厅,东南向,汉正街 既济春天园 高层复式楼送30平米大露台 290低价出售,高层（共22层）,196.0
216,17078,汉正街-利济南路汉正街汉正街新天地附近,华茂商城,2004年建,90,2室1厅,南北向,"标准2房一厅,全亮户型,得房,闹中取静",中层（共9层）,52.7
217,18354,汉正街-多福路与大夹街交汇处,多福商城,1995年建,145,3室2厅,西南向,汉正街多福大厦 精装修三房 产权清晰 随时看房 拎包入住,低层（共27层）,79.0
218,16528,汉正街-�~口区汉正街利济南路东富商城,东富商城,2002年建,119,2室2厅,南北向,"汉正街精装全明2房,采光好,房型方正",高层（共20层）,72.0
219,20286,汉正街-沿河大道201号,既济电力商城,2005年建,355,4室2厅,南北向,汉正街 沿江大道既济电力商城高层看江 精装修 南北通透4房,高层（共19层）,175.0
220,19398,汉正街-多福路汉正街中心商城,汉正花园,2002年建,258,3室2厅,东南向,"汉正街品牌旁汉正花园!老证,大3房东南向!随时看",低层（共9层）,133.0
221,17089,汉正街-沿河大道216号,滨水香苑,2007年建,270,4室2厅,南北向,一线江景 滨水香苑 正规四房两厅两卫 户型正气 全亮,中层（共18层）,158.0
222,20230,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,176,3室2厅,东向,汉正街 东富商城 精装三房两厅 全亮户型 图片为上门拍摄!,中层（共15层）,87.0
223,13525,汉正街-利济南路12号,银丰富苑,2004年建,165,3室2厅,东向,汉正街 银丰富苑 精装三房两厅 两房朝东厅朝东 带大阳台,中层（共28层）,122.0
224,20230,汉正街-�~口区汉正街利济南路东富商城,东富商城,2000年建,176,3室2厅,东向,汉正街 东富商城 精装三房两厅 全亮户型 图片为上门拍摄!,中层（共15层）,87.0
225,17500,汉正街-多福路与大夹街交汇处,多福商城,1995年建,105,2室1厅,南向,汉正街多福大厦豪华装修2房老证送全新家电拧包住随时看房,低层（共26层）,60.0
226,19525,汉正街-沿河大道216号,滨水香苑,2005年建,288,3室2厅,南北向,"汉正街,一线江景房,户型方正,南北通透,全明户型,老证,",低层（共17层）,147.5
227,22090,汉正街-沿河大道118号,暨济春天园,2005年建,148,2室2厅,南北向,暨济春天园 精装两室两厅带阳台 老证通透好 目前暨济只此一套,中层（共22层）,67.0
228,18200,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦B栋 三室两厅 明厨明卫仅售190万 老证,低层（共15层）,100.0
229,19195,汉正街-利济南路12号,银丰富苑,2004年建,226.5,3室2厅,南向,汉正街 利济南路 银丰富苑 精装3房 诚心出售 欢迎随时看房,中层（共27层）,118.0
230,16260,汉正街-利济南路12号,银丰富苑,2003年建,200,3室2厅,南向,江景房 红本在手 豪华装修 南北通透 近地铁 无遮挡,高层（共22层）,123.0
231,17347,汉正街-�~口区汉正街利济南路东富商城,东富商城,2013年建,170,3室2厅,南北向,"东富商城商品房豪华装修自住装修,随时看房",低层（共18层）,98.0
232,16935,汉正街-沿河大道118号,暨济春天园,2008年建,210,3室2厅,东南向,汉正街暨济春天园 东南朝向双阳台 豪华装修 明厨明卫 老证,高层（共22层）,124.0
233,17347,汉正街-友谊南路龙街1号,双龙小区,2004年建,170,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
234,15075,汉正街-多福路8号,汉正街中心商城,2013年建,300,4室2厅,南向,商城 4室2厅2卫,中层（共28层）,199.0
235,17634,汉正街-多福路汉正街中心商城,汉正花园,2004年建,231,3室2厅,南向,汉正街 多福路 地铁6号线旁 中心商城 电梯房 有钥匙,中层（共25层）,131.0
236,17424,汉正街-�~口汉正街大夹街,顺天泰综合社区,2000年建,115,2室2厅,东南向,"晴川桥旁电梯房,户型方正,朝向好,不。随时看房",高层（共18层）,66.0
237,19583,汉正街-沿河大道118号,暨济春天园,2007年建,188,3室2厅,南北向,"南北通透3房,阳台,朝南看江,精装",高层（共24层）,96.0
238,18182,汉正街-汉正街728号,金昌商业城,2003年建,120,2室2厅,南北向,"多福路金昌商业城,正规大两室两厅,老证,急售!",中层（共8层）,66.0
239,20348,汉正街-多福路汉正街中心商城,汉正花园,2000年建,228,3室1厅,南北向,"汉正花园 老证税费低,户型方正,精装修4房2厅,业主诚心出售",中层（共6层）,112.05
240,18948,汉正街-汉正街728号,金昌大厦,2003年建,130,3室2厅,南北向,"汉正街金昌大厦,大三房,房型方正全新装修有钥匙随时看房",中层（共9层）,68.61
